Time,HR
02:46:31,92.32
02:46:32,92.5
02:46:33,92.72
02:46:34,92.93
02:46:35,93.23
02:46:36,93.52
02:46:37,93.77
02:46:38,94.02
02:46:39,94.48
02:46:40,94.98
02:46:41,95.47
02:46:42,95.98
02:46:43,96.5
02:46:44,97.03
02:46:45,97.53
02:46:46,98.02
02:46:47,98.5
02:46:48,98.95
02:46:49,99.37
02:46:50,99.75
02:46:51,100.13
02:46:52,100.57
02:46:53,101
02:46:54,101.47
02:46:55,101.88
02:46:56,102.32
02:46:57,102.77
02:46:58,103.23
02:46:59,103.72
02:47:00,104.2
02:47:01,104.63
02:47:02,105.05
02:47:03,105.48
02:47:04,105.98
02:47:05,106.47
02:47:06,106.92
02:47:07,107.33
02:47:08,107.78
02:47:09,108.2
02:47:10,108.63
02:47:11,109.02
02:47:12,109.4
02:47:13,109.77
02:47:14,110.2
02:47:15,110.65
02:47:16,111.1
02:47:17,111.62
02:47:18,112.27
02:47:19,112.9
02:47:20,113.55
02:47:21,114.15
02:47:22,114.73
02:47:23,115.3
02:47:24,115.82
02:47:25,116.3
02:47:26,116.73
02:47:27,117.15
02:47:28,117.63
02:47:29,118.07
02:47:30,118.35
02:47:31,118.65
02:47:32,118.93
02:47:33,119.17
02:47:34,119.37
02:47:35,119.48
02:47:36,119.58
02:47:37,119.7
02:47:38,119.78
02:47:39,119.65
02:47:40,119.43
02:47:41,119.22
02:47:42,118.98
02:47:43,118.77
02:47:44,118.53
02:47:45,118.33
02:47:46,118.15
02:47:47,117.97
02:47:48,117.82
02:47:49,117.68
02:47:50,117.55
02:47:51,117.38
02:47:52,117.17
02:47:53,116.9
02:47:54,116.58
02:47:55,116.3
02:47:56,115.98
02:47:57,115.62
02:47:58,115.22
02:47:59,114.8
02:48:00,114.37
02:48:01,113.97
02:48:02,113.57
02:48:03,113.13
02:48:04,112.63
02:48:05,112.15
02:48:06,111.68
02:48:07,111.22
02:48:08,110.65
02:48:09,110.05
02:48:10,109.48
02:48:11,108.97
02:48:12,108.45
02:48:13,107.95
02:48:14,107.38
02:48:15,106.8
02:48:16,106.25
02:48:17,105.72
02:48:18,105.05
02:48:19,104.38
02:48:20,103.72
02:48:21,103.1
02:48:22,102.48
02:48:23,101.88
02:48:24,101.3
02:48:25,100.73
02:48:26,100.18
02:48:27,99.63
02:48:28,99.1
02:48:29,98.57
02:48:30,98.23
02:48:31,97.93
02:48:32,97.65
02:48:33,97.4
02:48:34,97.18
02:48:35,96.97
02:48:36,96.77
02:48:37,96.58
02:48:38,96.42
02:48:39,96.23
02:48:40,96.1
02:48:41,95.92
02:48:42,95.7
02:48:43,95.42
02:48:44,95.12
02:48:45,94.8
02:48:46,94.47
02:48:47,94.12
02:48:48,93.77
02:48:49,93.42
02:48:50,93.1
02:48:51,92.83
02:48:52,92.58
02:48:53,92.42
02:48:54,92.25
02:48:55,92.17
02:48:56,92.2
02:48:57,92.2
02:48:58,92.22
02:48:59,92.27
02:49:00,92.33
02:49:01,92.42
02:49:02,92.52
02:49:03,92.65
02:49:04,92.8
02:49:05,92.97
02:49:06,93.18
02:49:07,93.45
02:49:08,93.8
02:49:09,94.18
02:49:10,94.53
02:49:11,94.87
02:49:12,95.2
02:49:13,95.5
02:49:14,95.8
02:49:15,96.07
02:49:16,96.27
02:49:17,96.4
02:49:18,96.47
02:49:19,96.5
02:49:20,96.5
02:49:21,96.43
02:49:22,96.33
02:49:23,96.22
02:49:24,96.1
02:49:25,95.97
02:49:26,95.83
02:49:27,95.7
02:49:28,95.55
02:49:29,95.4
02:49:30,95.22
02:49:31,95
02:49:32,94.77
02:49:33,94.52
02:49:34,94.27
02:49:35,94
02:49:36,93.75
02:49:37,93.48
02:49:38,93.23
02:49:39,93.02
02:49:40,92.83
02:49:41,92.7
02:49:42,92.6
02:49:43,92.55
02:49:44,92.53
02:49:45,92.53
02:49:46,92.55
02:49:47,92.6
02:49:48,92.65
02:49:49,92.72
02:49:50,92.8
02:49:51,92.85
02:49:52,92.87
02:49:53,92.83
02:49:54,92.83
02:49:55,92.77
02:49:56,92.6
02:49:57,92.47
02:49:58,92.33
02:49:59,92.18
02:50:00,92.03
02:50:01,91.88
02:50:02,91.73
02:50:03,91.57
02:50:04,91.38
02:50:05,91.18
02:50:06,90.97
02:50:07,90.72
02:50:08,90.45
02:50:09,90.18
02:50:10,89.92
02:50:11,89.67
02:50:12,89.42
02:50:13,89.17
02:50:14,88.95
02:50:15,88.77
02:50:16,88.62
02:50:17,88.47
02:50:18,88.37
02:50:19,88.28
02:50:20,88.23
02:50:21,88.22
02:50:22,88.2
02:50:23,88.18
02:50:24,88.18
02:50:25,88.2
02:50:26,88.22
02:50:27,88.23
02:50:28,88.23
02:50:29,88.25
02:50:30,88.27
02:50:31,88.3
02:50:32,88.33
02:50:33,88.35
02:50:34,88.38
02:50:35,88.43
02:50:36,88.47
02:50:37,88.52
02:50:38,88.57
02:50:39,88.62
02:50:40,88.65
02:50:41,88.68
02:50:42,88.72
02:50:43,88.77
02:50:44,88.78
02:50:45,88.85
02:50:46,88.88
02:50:47,88.92
02:50:48,88.93
02:50:49,88.95
02:50:50,88.95
02:50:51,88.95
02:50:52,88.97
02:50:53,89
02:50:54,89.02
02:50:55,89.1
02:50:56,89.17
02:50:57,89.23
02:50:58,89.3
02:50:59,89.38
02:51:00,89.47
02:51:01,89.57
02:51:02,89.68
02:51:03,89.82
02:51:04,89.95
02:51:05,90.08
02:51:06,90.2
02:51:07,90.32
02:51:08,90.42
02:51:09,90.48
02:51:10,90.52
02:51:11,90.52
02:51:12,90.52
02:51:13,90.52
02:51:14,90.5
02:51:15,90.48
02:51:16,90.47
02:51:17,90.47
02:51:18,90.48
02:51:19,90.5
02:51:20,90.52
02:51:21,90.53
02:51:22,90.57
02:51:23,90.6
02:51:24,90.6
02:51:25,90.62
02:51:26,90.62
02:51:27,90.62
02:51:28,90.63
02:51:29,90.63
02:51:30,90.63
02:51:31,90.63
02:51:32,90.63
02:51:33,90.65
02:51:34,90.65
02:51:35,90.67
02:51:36,90.68
02:51:37,90.72
02:51:38,90.75
02:51:39,90.77
02:51:40,90.78
02:51:41,90.8
02:51:42,90.82
02:51:43,90.82
02:51:44,90.83
02:51:45,90.78
02:51:46,90.78
02:51:47,90.75
02:51:48,90.73
02:51:49,90.73
02:51:50,90.72
02:51:51,90.73
02:51:52,90.73
02:51:53,90.73
02:51:54,90.73
02:51:55,90.68
02:51:56,90.65
02:51:57,90.63
02:51:58,90.62
02:51:59,90.58
02:52:00,90.55
02:52:01,90.5
02:52:02,90.43
02:52:03,90.35
02:52:04,90.27
02:52:05,90.18
02:52:06,90.1
02:52:07,90.03
02:52:08,89.97
02:52:09,89.92
02:52:10,89.9
02:52:11,89.88
02:52:12,89.87
02:52:13,89.87
02:52:14,89.87
02:52:15,89.87
02:52:16,89.87
02:52:17,89.87
02:52:18,89.85
02:52:19,89.83
02:52:20,89.8
02:52:21,89.77
02:52:22,89.73
02:52:23,89.7
02:52:24,89.68
02:52:25,89.67
02:52:26,89.67
02:52:27,89.68
02:52:28,89.7
02:52:29,89.72
02:52:30,89.73
02:52:31,89.77
02:52:32,89.8
02:52:33,89.82
02:52:34,89.83
02:52:35,89.83
02:52:36,89.85
02:52:37,89.87
02:52:38,89.88
02:52:39,89.9
02:52:40,89.92
02:52:41,89.93
02:52:42,89.95
02:52:43,89.97
02:52:44,89.97
02:52:45,89.98
02:52:46,89.98
02:52:47,90
02:52:48,90.03
02:52:49,90.05
02:52:50,90.1
02:52:51,90.12
02:52:52,90.17
02:52:53,90.23
02:52:54,90.3
02:52:55,90.35
02:52:56,90.4
02:52:57,90.45
02:52:58,90.48
02:52:59,90.52
02:53:00,90.55
02:53:01,90.57
02:53:02,90.58
02:53:03,90.6
02:53:04,90.6
02:53:05,90.6
02:53:06,90.6
02:53:07,90.6
02:53:08,90.62
02:53:09,90.63
02:53:10,90.65
02:53:11,90.68
02:53:12,90.7
02:53:13,90.72
02:53:14,90.73
02:53:15,90.75
02:53:16,90.77
02:53:17,90.78
02:53:18,90.8
02:53:19,90.83
02:53:20,90.9
02:53:21,90.97
02:53:22,91.03
02:53:23,91.1
02:53:24,91.17
02:53:25,91.22
02:53:26,91.27
02:53:27,91.3
02:53:28,91.33
02:53:29,91.38
02:53:30,91.43
02:53:31,91.47
02:53:32,91.5
02:53:33,91.55
02:53:34,91.58
02:53:35,91.6
02:53:36,91.62
02:53:37,91.62
02:53:38,91.62
02:53:39,91.6
02:53:40,91.58
02:53:41,91.57
02:53:42,91.57
02:53:43,91.57
02:53:44,91.58
02:53:45,91.6
02:53:46,91.63
02:53:47,91.67
02:53:48,91.68
02:53:49,91.72
02:53:50,91.73
02:53:51,91.77
02:53:52,91.78
02:53:53,91.78
02:53:54,91.78
02:53:55,91.78
02:53:56,91.78
02:53:57,91.78
02:53:58,91.78
02:53:59,91.78
02:54:00,91.78
02:54:01,91.8
02:54:02,91.8
02:54:03,91.8
02:54:04,91.82
02:54:05,91.83
02:54:06,91.87
02:54:07,91.9
02:54:08,91.95
02:54:09,92.03
02:54:10,92.13
02:54:11,92.25
02:54:12,92.4
02:54:13,92.57
02:54:14,92.73
02:54:15,92.9
02:54:16,93.05
02:54:17,93.22
02:54:18,93.35
02:54:19,93.43
02:54:20,93.47
02:54:21,93.48
02:54:22,93.5
02:54:23,93.5
02:54:24,93.5
02:54:25,93.43
02:54:26,93.38
02:54:27,93.37
02:54:28,93.35
02:54:29,93.33
02:54:30,93.32
02:54:31,93.32
02:54:32,93.3
02:54:33,93.27
02:54:34,93.23
02:54:35,93.22
02:54:36,93.18
02:54:37,93.13
02:54:38,93.08
02:54:39,93.07
02:54:40,93.05
02:54:41,93.02
02:54:42,92.95
02:54:43,92.88
02:54:44,92.8
02:54:45,92.72
02:54:46,92.62
02:54:47,92.5
02:54:48,92.38
02:54:49,92.27
02:54:50,92.17
02:54:51,92.05
02:54:52,91.93
02:54:53,91.83
02:54:54,91.73
02:54:55,91.65
02:54:56,91.57
02:54:57,91.48
02:54:58,91.4
02:54:59,91.32
02:55:00,91.23
02:55:01,91.15
02:55:02,91.07
02:55:03,90.98
02:55:04,90.9
02:55:05,90.83
02:55:06,90.75
02:55:07,90.68
02:55:08,90.6
02:55:09,90.5
02:55:10,90.37
02:55:11,90.25
02:55:12,90.1
02:55:13,89.95
02:55:14,89.8
02:55:15,89.67
02:55:16,89.55
02:55:17,89.43
02:55:18,89.35
02:55:19,89.28
02:55:20,89.27
02:55:21,89.27
02:55:22,89.25
02:55:23,89.23
02:55:24,89.2
02:55:25,89.23
02:55:26,89.23
02:55:27,89.18
02:55:28,89.13
02:55:29,89.08
02:55:30,89.03
02:55:31,88.98
02:55:32,88.95
02:55:33,88.93
02:55:34,88.95
02:55:35,88.97
02:55:36,89.02
02:55:37,89.07
02:55:38,89.1
02:55:39,89.12
02:55:40,89.12
02:55:41,89.15
02:55:42,89.18
02:55:43,89.23
02:55:44,89.28
02:55:45,89.35
02:55:46,89.42
02:55:47,89.5
02:55:48,89.58
02:55:49,89.65
02:55:50,89.7
02:55:51,89.77
02:55:52,89.83
02:55:53,89.88
02:55:54,89.93
02:55:55,89.97
02:55:56,90
02:55:57,90.02
02:55:58,90.05
02:55:59,90.08
02:56:00,90.12
02:56:01,90.13
02:56:02,90.17
02:56:03,90.2
02:56:04,90.25
02:56:05,90.27
02:56:06,90.33
02:56:07,90.35
02:56:08,90.4
02:56:09,90.45
02:56:10,90.52
02:56:11,90.55
02:56:12,90.58
02:56:13,90.58
02:56:14,90.57
02:56:15,90.52
02:56:16,90.45
02:56:17,90.37
02:56:18,90.27
02:56:19,90.18
02:56:20,90.08
02:56:21,89.98
02:56:22,89.9
02:56:23,89.83
02:56:24,89.75
02:56:25,89.67
02:56:26,89.6
02:56:27,89.55
02:56:28,89.48
02:56:29,89.4
02:56:30,89.32
02:56:31,89.23
02:56:32,89.18
02:56:33,89.15
02:56:34,89.12
02:56:35,89.1
02:56:36,89.07
02:56:37,89.07
02:56:38,89.08
02:56:39,89.1
02:56:40,89.12
02:56:41,89.1
02:56:42,89.1
02:56:43,89.05
02:56:44,89.02
02:56:45,88.97
02:56:46,88.92
02:56:47,88.88
02:56:48,88.87
02:56:49,88.85
02:56:50,88.83
02:56:51,88.82
02:56:52,88.8
02:56:53,88.78
02:56:54,88.77
02:56:55,88.75
02:56:56,88.73
02:56:57,88.73
02:56:58,88.73
02:56:59,88.73
02:57:00,88.73
02:57:01,88.75
02:57:02,88.78
02:57:03,88.82
02:57:04,88.82
02:57:05,88.83
02:57:06,88.78
02:57:07,88.78
02:57:08,88.72
02:57:09,88.65
02:57:10,88.58
02:57:11,88.53
02:57:12,88.5
02:57:13,88.48
02:57:14,88.48
02:57:15,88.5
02:57:16,88.55
02:57:17,88.62
02:57:18,88.7
02:57:19,88.78
02:57:20,88.88
02:57:21,88.98
02:57:22,89.08
02:57:23,89.18
02:57:24,89.32
02:57:25,89.45
02:57:26,89.57
02:57:27,89.68
02:57:28,89.82
02:57:29,89.95
02:57:30,90.08
02:57:31,90.2
02:57:32,90.3
02:57:33,90.38
02:57:34,90.47
02:57:35,90.53
02:57:36,90.6
02:57:37,90.65
02:57:38,90.7
02:57:39,90.73
02:57:40,90.78
02:57:41,90.83
02:57:42,90.88
02:57:43,90.97
02:57:44,91.05
02:57:45,91.15
02:57:46,91.25
02:57:47,91.33
02:57:48,91.38
02:57:49,91.43
02:57:50,91.47
02:57:51,91.47
02:57:52,91.47
02:57:53,91.47
02:57:54,91.47
02:57:55,91.47
02:57:56,91.47
02:57:57,91.47
02:57:58,91.48
02:57:59,91.52
02:58:00,91.53
02:58:01,91.55
02:58:02,91.53
02:58:03,91.52
02:58:04,91.52
02:58:05,91.52
02:58:06,91.53
02:58:07,91.53
02:58:08,91.57
02:58:09,91.6
02:58:10,91.65
02:58:11,91.7
02:58:12,91.75
02:58:13,91.8
02:58:14,91.85
02:58:15,91.9
02:58:16,91.92
02:58:17,91.92
02:58:18,91.92
02:58:19,91.9
02:58:20,91.87
02:58:21,91.83
02:58:22,91.8
02:58:23,91.77
02:58:24,91.73
02:58:25,91.7
02:58:26,91.68
02:58:27,91.67
02:58:28,91.65
02:58:29,91.63
02:58:30,91.63
02:58:31,91.63
02:58:32,91.62
02:58:33,91.6
02:58:34,91.57
02:58:35,91.53
02:58:36,91.52
02:58:37,91.5
02:58:38,91.48
02:58:39,91.5
02:58:40,91.53
02:58:41,91.58
02:58:42,91.62
02:58:43,91.65
02:58:44,91.67
02:58:45,91.65
02:58:46,91.62
02:58:47,91.57
02:58:48,91.53
02:58:49,91.5
02:58:50,91.48
02:58:51,91.48
02:58:52,91.48
02:58:53,91.5
02:58:54,91.53
02:58:55,91.58
02:58:56,91.63
02:58:57,91.7
02:58:58,91.75
02:58:59,91.77
02:59:00,91.78
02:59:01,91.78
02:59:02,91.78
02:59:03,91.78
02:59:04,91.77
02:59:05,91.73
02:59:06,91.7
02:59:07,91.67
02:59:08,91.65
02:59:09,91.62
02:59:10,91.57
02:59:11,91.52
02:59:12,91.47
02:59:13,91.42
02:59:14,91.38
02:59:15,91.35
02:59:16,91.33
02:59:17,91.32
02:59:18,91.3
02:59:19,91.3
02:59:20,91.3
02:59:21,91.3
02:59:22,91.3
02:59:23,91.3
02:59:24,91.3
02:59:25,91.3
02:59:26,91.3
02:59:27,91.3
02:59:28,91.32
02:59:29,91.32
02:59:30,91.3
02:59:31,91.3
02:59:32,91.3
02:59:33,91.28
02:59:34,91.27
02:59:35,91.23
02:59:36,91.18
02:59:37,91.13
02:59:38,91.08
02:59:39,91.02
02:59:40,90.93
02:59:41,90.87
02:59:42,90.82
02:59:43,90.77
02:59:44,90.73
02:59:45,90.73
02:59:46,90.75
02:59:47,90.78
02:59:48,90.82
02:59:49,90.85
02:59:50,90.88
02:59:51,90.92
02:59:52,90.95
02:59:53,90.97
02:59:54,90.97
02:59:55,90.95
02:59:56,90.95
02:59:57,90.93
02:59:58,90.92
02:59:59,90.93
03:00:00,90.97
03:00:01,91.03
03:00:02,91.12
03:00:03,91.2
03:00:04,91.3
03:00:05,91.42
03:00:06,91.52
03:00:07,91.62
03:00:08,91.7
03:00:09,91.78
03:00:10,91.85
03:00:11,91.9
03:00:12,91.95
03:00:13,92
03:00:14,92.03
03:00:15,92.08
03:00:16,92.13
03:00:17,92.17
03:00:18,92.2
03:00:19,92.23
03:00:20,92.27
03:00:21,92.28
03:00:22,92.3
03:00:23,92.33
03:00:24,92.37
03:00:25,92.4
03:00:26,92.43
03:00:27,92.48
03:00:28,92.52
03:00:29,92.57
03:00:30,92.62
03:00:31,92.65
03:00:32,92.68
03:00:33,92.73
03:00:34,92.78
03:00:35,92.85
03:00:36,92.9
03:00:37,92.95
03:00:38,93
03:00:39,93.03
03:00:40,93.07
03:00:41,93.08
03:00:42,93.1
03:00:43,93.12
03:00:44,93.12
03:00:45,93.1
03:00:46,93.08
03:00:47,93.07
03:00:48,93.05
03:00:49,93.03
03:00:50,93.02
03:00:51,93
03:00:52,92.98
03:00:53,92.97
03:00:54,92.95
03:00:55,92.95
03:00:56,92.93
03:00:57,92.93
03:00:58,92.93
03:00:59,92.92
03:01:00,92.9
03:01:01,92.87
03:01:02,92.82
03:01:03,92.77
03:01:04,92.72
03:01:05,92.67
03:01:06,92.65
03:01:07,92.63
03:01:08,92.62
03:01:09,92.62
03:01:10,92.63
03:01:11,92.63
03:01:12,92.62
03:01:13,92.58
03:01:14,92.53
03:01:15,92.45
03:01:16,92.38
03:01:17,92.28
03:01:18,92.23
03:01:19,92.17
03:01:20,92.13
03:01:21,92.1
03:01:22,92.07
03:01:23,92.05
03:01:24,92.05
03:01:25,92.05
03:01:26,92.05
03:01:27,92.03
03:01:28,92.03
03:01:29,92.03
03:01:30,92.03
03:01:31,92.02
03:01:32,92
03:01:33,92
03:01:34,92
03:01:35,92
03:01:36,92.02
03:01:37,92.05
03:01:38,92.08
03:01:39,92.13
03:01:40,92.17
03:01:41,92.18
03:01:42,92.18
03:01:43,92.15
03:01:44,92.13
03:01:45,92.08
03:01:46,92.03
03:01:47,92
03:01:48,91.97
03:01:49,91.95
03:01:50,91.92
03:01:51,91.92
03:01:52,91.92
03:01:53,91.93
03:01:54,91.98
03:01:55,92.03
03:01:56,92.08
03:01:57,92.13
03:01:58,92.18
03:01:59,92.22
03:02:00,92.25
03:02:01,92.27
03:02:02,92.28
03:02:03,92.28
03:02:04,92.28
03:02:05,92.27
03:02:06,92.23
03:02:07,92.2
03:02:08,92.17
03:02:09,92.12
03:02:10,92.08
03:02:11,92.07
03:02:12,92.07
03:02:13,92.1
03:02:14,92.15
03:02:15,92.22
03:02:16,92.27
03:02:17,92.37
03:02:18,92.43
03:02:19,92.52
03:02:20,92.57
03:02:21,92.63
03:02:22,92.7
03:02:23,92.73
03:02:24,92.75
03:02:25,92.77
03:02:26,92.77
03:02:27,92.77
03:02:28,92.75
03:02:29,92.72
03:02:30,92.68
03:02:31,92.67
03:02:32,92.63
03:02:33,92.58
03:02:34,92.53
03:02:35,92.48
03:02:36,92.43
03:02:37,92.38
03:02:38,92.32
03:02:39,92.25
03:02:40,92.22
03:02:41,92.2
03:02:42,92.2
03:02:43,92.23
03:02:44,92.27
03:02:45,92.35
03:02:46,92.45
03:02:47,92.53
03:02:48,92.62
03:02:49,92.7
03:02:50,92.8
03:02:51,92.88
03:02:52,92.95
03:02:53,93
03:02:54,93.02
03:02:55,93.02
03:02:56,93.02
03:02:57,93
03:02:58,92.98
03:02:59,92.98
03:03:00,92.98
03:03:01,93
03:03:02,93.03
03:03:03,93.07
03:03:04,93.1
03:03:05,93.15
03:03:06,93.18
03:03:07,93.22
03:03:08,93.25
03:03:09,93.28
03:03:10,93.28
03:03:11,93.28
03:03:12,93.28
03:03:13,93.27
03:03:14,93.23
03:03:15,93.2
03:03:16,93.18
03:03:17,93.17
03:03:18,93.15
03:03:19,93.13
03:03:20,93.1
03:03:21,93.07
03:03:22,93.03
03:03:23,93
03:03:24,92.95
03:03:25,92.9
03:03:26,92.87
03:03:27,92.85
03:03:28,92.83
03:03:29,92.83
03:03:30,92.85
03:03:31,92.87
03:03:32,92.9
03:03:33,92.93
03:03:34,92.97
03:03:35,93
03:03:36,93.03
03:03:37,93.05
03:03:38,93.08
03:03:39,93.12
03:03:40,93.13
03:03:41,93.15
03:03:42,93.17
03:03:43,93.17
03:03:44,93.17
03:03:45,93.17
03:03:46,93.15
03:03:47,93.13
03:03:48,93.12
03:03:49,93.07
03:03:50,93.02
03:03:51,92.95
03:03:52,92.9
03:03:53,92.85
03:03:54,92.8
03:03:55,92.75
03:03:56,92.7
03:03:57,92.65
03:03:58,92.62
03:03:59,92.58
03:04:00,92.53
03:04:01,92.48
03:04:02,92.43
03:04:03,92.38
03:04:04,92.33
03:04:05,92.28
03:04:06,92.25
03:04:07,92.23
03:04:08,92.22
03:04:09,92.22
03:04:10,92.23
03:04:11,92.27
03:04:12,92.32
03:04:13,92.37
03:04:14,92.45
03:04:15,92.53
03:04:16,92.58
03:04:17,92.63
03:04:18,92.67
03:04:19,92.68
03:04:20,92.72
03:04:21,92.73
03:04:22,92.75
03:04:23,92.75
03:04:24,92.75
03:04:25,92.75
03:04:26,92.75
03:04:27,92.73
03:04:28,92.72
03:04:29,92.7
03:04:30,92.67
03:04:31,92.65
03:04:32,92.65
03:04:33,92.65
03:04:34,92.65
03:04:35,92.65
03:04:36,92.65
03:04:37,92.65
03:04:38,92.65
03:04:39,92.65
03:04:40,92.65
03:04:41,92.65
03:04:42,92.65
03:04:43,92.67
03:04:44,92.68
03:04:45,92.68
03:04:46,92.68
03:04:47,92.68
03:04:48,92.68
03:04:49,92.7
03:04:50,92.72
03:04:51,92.73
03:04:52,92.75
03:04:53,92.78
03:04:54,92.82
03:04:55,92.85
03:04:56,92.88
03:04:57,92.92
03:04:58,92.93
03:04:59,92.95
03:05:00,92.97
03:05:01,92.98
03:05:02,93
03:05:03,93.03
03:05:04,93.07
03:05:05,93.08
03:05:06,93.1
03:05:07,93.12
03:05:08,93.13
03:05:09,93.13
03:05:10,93.15
03:05:11,93.15
03:05:12,93.13
03:05:13,93.12
03:05:14,93.08
03:05:15,93.03
03:05:16,93
03:05:17,92.95
03:05:18,92.9
03:05:19,92.87
03:05:20,92.83
03:05:21,92.82
03:05:22,92.82
03:05:23,92.83
03:05:24,92.88
03:05:25,92.93
03:05:26,92.98
03:05:27,93.03
03:05:28,93.08
03:05:29,93.13
03:05:30,93.18
03:05:31,93.22
03:05:32,93.23
03:05:33,93.25
03:05:34,93.27
03:05:35,93.28
03:05:36,93.32
03:05:37,93.35
03:05:38,93.38
03:05:39,93.43
03:05:40,93.48
03:05:41,93.53
03:05:42,93.58
03:05:43,93.63
03:05:44,93.67
03:05:45,93.7
03:05:46,93.72
03:05:47,93.73
03:05:48,93.75
03:05:49,93.77
03:05:50,93.78
03:05:51,93.8
03:05:52,93.82
03:05:53,93.83
03:05:54,93.85
03:05:55,93.87
03:05:56,93.88
03:05:57,93.9
03:05:58,93.92
03:05:59,93.92
03:06:00,93.93
03:06:01,93.95
03:06:02,93.97
03:06:03,93.98
03:06:04,94
03:06:05,94.03
03:06:06,94.07
03:06:07,94.1
03:06:08,94.13
03:06:09,94.17
03:06:10,94.2
03:06:11,94.23
03:06:12,94.27
03:06:13,94.3
03:06:14,94.33
03:06:15,94.38
03:06:16,94.42
03:06:17,94.45
03:06:18,94.48
03:06:19,94.5
03:06:20,94.52
03:06:21,94.52
03:06:22,94.5
03:06:23,94.48
03:06:24,94.45
03:06:25,94.42
03:06:26,94.38
03:06:27,94.37
03:06:28,94.35
03:06:29,94.35
03:06:30,94.35
03:06:31,94.35
03:06:32,94.35
03:06:33,94.35
03:06:34,94.35
03:06:35,94.35
03:06:36,94.33
03:06:37,94.32
03:06:38,94.3
03:06:39,94.27
03:06:40,94.25
03:06:41,94.23
03:06:42,94.22
03:06:43,94.22
03:06:44,94.23
03:06:45,94.25
03:06:46,94.28
03:06:47,94.32
03:06:48,94.35
03:06:49,94.38
03:06:50,94.4
03:06:51,94.4
03:06:52,94.4
03:06:53,94.37
03:06:54,94.32
03:06:55,94.27
03:06:56,94.22
03:06:57,94.17
03:06:58,94.12
03:06:59,94.08
03:07:00,94.05
03:07:01,94.02
03:07:02,93.98
03:07:03,93.95
03:07:04,93.92
03:07:05,93.88
03:07:06,93.87
03:07:07,93.83
03:07:08,93.8
03:07:09,93.78
03:07:10,93.75
03:07:11,93.72
03:07:12,93.68
03:07:13,93.65
03:07:14,93.62
03:07:15,93.58
03:07:16,93.57
03:07:17,93.57
03:07:18,93.58
03:07:19,93.63
03:07:20,93.68
03:07:21,93.75
03:07:22,93.82
03:07:23,93.88
03:07:24,93.93
03:07:25,93.97
03:07:26,93.98
03:07:27,93.97
03:07:28,93.93
03:07:29,93.88
03:07:30,93.83
03:07:31,93.78
03:07:32,93.75
03:07:33,93.72
03:07:34,93.7
03:07:35,93.68
03:07:36,93.67
03:07:37,93.67
03:07:38,93.67
03:07:39,93.65
03:07:40,93.62
03:07:41,93.58
03:07:42,93.55
03:07:43,93.5
03:07:44,93.45
03:07:45,93.4
03:07:46,93.35
03:07:47,93.3
03:07:48,93.25
03:07:49,93.18
03:07:50,93.13
03:07:51,93.1
03:07:52,93.07
03:07:53,93.05
03:07:54,93.05
03:07:55,93.07
03:07:56,93.08
03:07:57,93.1
03:07:58,93.12
03:07:59,93.15
03:08:00,93.18
03:08:01,93.2
03:08:02,93.22
03:08:03,93.22
03:08:04,93.2
03:08:05,93.2
03:08:06,93.2
03:08:07,93.2
03:08:08,93.23
03:08:09,93.27
03:08:10,93.23
03:08:11,93.22
03:08:12,93.22
03:08:13,93.22
03:08:14,93.2
03:08:15,93.2
03:08:16,93.33
03:08:17,93.45
03:08:18,93.53
03:08:19,93.62
03:08:20,93.67
03:08:21,93.73
03:08:22,93.75
03:08:23,93.8
03:08:24,93.9
03:08:25,93.95
03:08:26,94.03
03:08:27,94.17
03:08:28,94.33
03:08:29,94.52
03:08:30,94.75
03:08:31,94.97
03:08:32,95.15
03:08:33,95.35
03:08:34,95.53
03:08:35,95.7
03:08:36,95.87
03:08:37,95.98
03:08:38,96.12
03:08:39,96.25
03:08:40,96.38
03:08:41,96.5
03:08:42,96.62
03:08:43,96.72
03:08:44,96.78
03:08:45,96.8
03:08:46,96.73
03:08:47,96.58
03:08:48,96.48
03:08:49,96.43
03:08:50,96.35
03:08:51,96.27
03:08:52,96.17
03:08:53,96.07
03:08:54,95.97
03:08:55,95.83
03:08:56,95.72
03:08:57,95.58
03:08:58,95.45
03:08:59,95.3
03:09:00,95.13
03:09:01,95
03:09:02,94.87
03:09:03,94.75
03:09:04,94.65
03:09:05,94.53
03:09:06,94.4
03:09:07,94.27
03:09:08,94.1
03:09:09,93.92
03:09:10,93.82
03:09:11,93.72
03:09:12,93.6
03:09:13,93.5
03:09:14,93.43
03:09:15,93.35
03:09:16,93.15
03:09:17,92.98
03:09:18,92.83
03:09:19,92.7
03:09:20,92.57
03:09:21,92.4
03:09:22,92.28
03:09:23,92.17
03:09:24,92.02
03:09:25,91.97
03:09:26,91.92
03:09:27,91.98
03:09:28,92.03
03:09:29,92.12
03:09:30,92.18
03:09:31,92.4
03:09:32,92.62
03:09:33,92.78
03:09:34,92.95
03:09:35,93.15
03:09:36,93.35
03:09:37,93.6
03:09:38,93.8
03:09:39,94.05
03:09:40,94.15
03:09:41,94.27
03:09:42,94.42
03:09:43,94.63
03:09:44,94.78
03:09:45,95.02
03:09:46,95.37
03:09:47,95.83
03:09:48,96.45
03:09:49,97.02
03:09:50,97.62
03:09:51,98.2
03:09:52,98.8
03:09:53,99.42
03:09:54,100.07
